STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,093,033102,36093033102,331.02,Census Tract 331.02,G5020,S,183329989,3232878,+42.7779982,-074.1727018
36,093,020102,36093020102,201.02,Census Tract 201.02,G5020,S,854904,0,+42.8295375,-073.9161408
36,093,032504,36093032504,325.04,Census Tract 325.04,G5020,S,66000589,1265253,+42.9010522,-074.0288926
36,081,003400,36081003400,34,Census Tract 34,G5020,S,213984,0,+40.6847732,-073.8581870
36,081,003900,36081003900,39,Census Tract 39,G5020,S,146970,0,+40.7627994,-073.9409316
36,081,003600,36081003600,36,Census Tract 36,G5020,S,180006,0,+40.6837714,-073.8568176
36,081,003700,36081003700,37,Census Tract 37,G5020,S,429887,36652,+40.7633048,-073.9432058
36,081,003800,36081003800,38,Census Tract 38,G5020,S,176205,0,+40.6847999,-073.8474941
36,081,004001,36081004001,40.01,Census Tract 40.01,G5020,S,174325,0,+40.6832480,-073.8458749
36,081,004200,36081004200,42,Census Tract 42,G5020,S,200287,0,+40.6818145,-073.8579641
36,081,004300,36081004300,43,Census Tract 43,G5020,S,170813,0,+40.7609451,-073.9375143
36,081,077907,36081077907,779.07,Census Tract 779.07,G5020,S,213285,0,+40.7249698,-073.8184478
36,081,023500,36081023500,235,Census Tract 235,G5020,S,254561,0,+40.7393370,-073.9176203
36,081,024000,36081024000,240,Census Tract 240,G5020,S,269687,0,+40.7032769,-073.8050731
36,081,024300,36081024300,243,Census Tract 243,G5020,S,541754,0,+40.7366609,-073.9020838
36,081,077908,36081077908,779.08,Census Tract 779.08,G5020,S,201497,0,+40.7256063,-073.8136817
36,081,024500,36081024500,245,Census Tract 245,G5020,S,270871,0,+40.7394921,-073.9049172
36,081,024900,36081024900,249,Census Tract 249,G5020,S,194262,0,+40.7432069,-073.9042264
36,081,025100,36081025100,251,Census Tract 251,G5020,S,237044,0,+40.7449234,-073.9096532
36,081,025500,36081025500,255,Census Tract 255,G5020,S,218979,0,+40.7504312,-073.9079329
36,081,025700,36081025700,257,Census Tract 257,G5020,S,150827,0,+40.7501093,-073.9051745
36,081,097204,36081097204,972.04,Census Tract 972.04,G5020,S,391825,0,+40.5939070,-073.7811283
36,081,100801,36081100801,1008.01,Census Tract 1008.01,G5020,S,649912,305437,+40.6113795,-073.7658708
36,007,012701,36007012701,127.01,Census Tract 127.01,G5020,S,63156701,1305003,+42.0407205,-075.8350383
36,081,102900,36081102900,1029,Census Tract 1029,G5020,S,499626,0,+40.7839188,-073.8073642
36,047,021100,36047021100,211,Census Tract 211,G5020,S,173676,0,+40.6971660,-073.9750259
36,081,025800,36081025800,258,Census Tract 258,G5020,S,212176,0,+40.6960440,-073.7872750
36,081,026000,36081026000,260,Census Tract 260,G5020,S,178375,0,+40.6927524,-073.7933078
36,081,026200,36081026200,262,Census Tract 262,G5020,S,143393,0,+40.6910079,-073.7920924
36,081,026300,36081026300,263,Census Tract 263,G5020,S,200792,0,+40.7457020,-073.8970791
36,081,026500,36081026500,265,Census Tract 265,G5020,S,184381,0,+40.7450531,-073.8933417
36,081,026600,36081026600,266,Census Tract 266,G5020,S,172997,0,+40.6918812,-073.7816949
36,047,048500,36047048500,485,Census Tract 485,G5020,S,580952,0,+40.7078400,-073.9363492
36,081,107202,36081107202,1072.02,Census Tract 1072.02,G5020,S,7504741,16636781,+40.6252538,-073.8137646
36,081,103201,36081103201,1032.01,Census Tract 1032.01,G5020,S,409191,24134,+40.6089555,-073.7554305
36,081,103202,36081103202,1032.02,Census Tract 1032.02,G5020,S,709439,0,+40.6066405,-073.7475182
36,081,103900,36081103900,1039,Census Tract 1039,G5020,S,874938,0,+40.7840574,-073.8190341
36,081,104700,36081104700,1047,Census Tract 1047,G5020,S,841550,0,+40.7748152,-073.8203696
36,081,105900,36081105900,1059,Census Tract 1059,G5020,S,649600,0,+40.7737697,-073.8070645
36,081,027000,36081027000,270,Census Tract 270,G5020,S,185253,0,+40.6886842,-073.7913933
36,081,027100,36081027100,271,Census Tract 271,G5020,S,138855,0,+40.7452120,-073.8794868
36,081,027200,36081027200,272,Census Tract 272,G5020,S,153734,0,+40.6835769,-073.7913206
36,081,027300,36081027300,273,Census Tract 273,G5020,S,213383,0,+40.7522043,-073.8727904
36,081,027400,36081027400,274,Census Tract 274,G5020,S,143721,0,+40.6849050,-073.7889890
36,081,027800,36081027800,278,Census Tract 278,G5020,S,176450,0,+40.6860785,-073.7829527
36,081,027900,36081027900,279,Census Tract 279,G5020,S,177155,0,+40.7516729,-073.8802222
36,081,028000,36081028000,280,Census Tract 280,G5020,S,166103,0,+40.6883062,-073.7797202
36,081,028100,36081028100,281,Census Tract 281,G5020,S,174444,0,+40.7522203,-073.8825920
36,081,028200,36081028200,282,Census Tract 282,G5020,S,183213,0,+40.6849853,-073.7738831
36,081,028400,36081028400,284,Census Tract 284,G5020,S,428443,0,+40.6825051,-073.7778651
36,081,094500,36081094500,945,Census Tract 945,G5020,S,1532224,873746,+40.7899730,-073.8315285
36,081,094700,36081094700,947,Census Tract 947,G5020,S,272420,0,+40.7855737,-073.8413733
36,081,096400,36081096400,964,Census Tract 964,G5020,S,897376,546475,+40.5925529,-073.7918530
36,047,062000,36047062000,620,Census Tract 620,G5020,S,323044,31332,+40.5788518,-073.9460579
36,081,097300,36081097300,973,Census Tract 973,G5020,S,518247,160396,+40.7949673,-073.8235370
36,081,098100,36081098100,981,Census Tract 981,G5020,S,641303,864414,+40.7983102,-073.8161019
36,081,098700,36081098700,987,Census Tract 987,G5020,S,654628,698671,+40.7952196,-073.8076674
36,081,099100,36081099100,991,Census Tract 991,G5020,S,1080548,386298,+40.7919724,-073.7988186
36,055,013300,36055013300,133,Census Tract 133,G5020,S,78558648,966739,+42.9713291,-077.6731429
36,081,099200,36081099200,992,Census Tract 992,G5020,S,596471,309529,+40.5938729,-073.7677462
36,047,080800,36047080800,808,Census Tract 808,G5020,S,321836,0,+40.6573033,-073.9394864
36,081,099900,36081099900,999,Census Tract 999,G5020,S,637429,0,+40.7917808,-073.7768754
36,047,123700,36047123700,1237,Census Tract 1237,G5020,S,321360,0,+40.6967384,-073.9567404
36,081,112300,36081112300,1123,Census Tract 1123,G5020,S,279273,0,+40.7662920,-073.7712453
36,081,109700,36081109700,1097,Census Tract 1097,G5020,S,441416,0,+40.7703507,-073.7772746
36,081,109900,36081109900,1099,Census Tract 1099,G5020,S,383218,0,+40.7679507,-073.7864663
36,081,112900,36081112900,1129,Census Tract 1129,G5020,S,354598,0,+40.7654011,-073.7768131
36,081,113900,36081113900,1139,Census Tract 1139,G5020,S,384507,0,+40.7642300,-073.7906160
36,081,114100,36081114100,1141,Census Tract 1141,G5020,S,448114,0,+40.7690968,-073.7966892
36,081,029100,36081029100,291,Census Tract 291,G5020,S,260394,0,+40.7513513,-073.8951957
36,081,029300,36081029300,293,Census Tract 293,G5020,S,152131,0,+40.7519017,-073.8994621
36,081,029500,36081029500,295,Census Tract 295,G5020,S,182042,0,+40.7559679,-073.9067466
36,081,029700,36081029700,297,Census Tract 297,G5020,S,517793,0,+40.7586673,-073.9030071
36,081,028700,36081028700,287,Census Tract 287,G5020,S,196028,0,+40.7509572,-073.8894274
36,081,028800,36081028800,288,Census Tract 288,G5020,S,636263,172037,+40.6793026,-073.7832856
36,081,028900,36081028900,289,Census Tract 289,G5020,S,172191,0,+40.7512925,-073.8919006
36,081,029900,36081029900,299,Census Tract 299,G5020,S,416526,0,+40.7639727,-073.8993631
36,081,030902,36081030902,309.02,Census Tract 309.02,G5020,S,409782,0,+40.7580391,-073.8961511
36,081,031700,36081031700,317,Census Tract 317,G5020,S,689896,0,+40.7703583,-073.8932761
36,081,032000,36081032000,320,Census Tract 320,G5020,S,1032808,22452,+40.6612148,-073.7652124
36,081,032800,36081032800,328,Census Tract 328,G5020,S,367504,0,+40.6718421,-073.7556810
36,081,032900,36081032900,329,Census Tract 329,G5020,S,436559,0,+40.7644356,-073.8827350
36,081,033000,36081033000,330,Census Tract 330,G5020,S,819679,0,+40.6701389,-073.7637250
36,081,033100,36081033100,331,Census Tract 331,G5020,S,2581000,2453546,+40.7742195,-073.8735869
36,081,033402,36081033402,334.02,Census Tract 334.02,G5020,S,757762,0,+40.6752752,-073.7718091
36,081,033900,36081033900,339,Census Tract 339,G5020,S,150839,0,+40.7590238,-073.8798383
36,081,039400,36081039400,394,Census Tract 394,G5020,S,347184,0,+40.6896366,-073.7587815
36,081,039800,36081039800,398,Census Tract 398,G5020,S,201345,0,+40.6945661,-073.7647988
36,081,040100,36081040100,401,Census Tract 401,G5020,S,211990,0,+40.7514683,-073.8570959
36,081,040200,36081040200,402,Census Tract 402,G5020,S,218312,0,+40.7000316,-073.7687630
36,081,040400,36081040400,404,Census Tract 404,G5020,S,477126,0,+40.7052122,-073.7707281
36,081,040500,36081040500,405,Census Tract 405,G5020,S,129052,0,+40.7482730,-073.8615900
36,081,040700,36081040700,407,Census Tract 407,G5020,S,199946,0,+40.7503825,-073.8656042
36,081,041100,36081041100,411,Census Tract 411,G5020,S,138348,0,+40.7437970,-073.8654119
36,081,041400,36081041400,414,Census Tract 414,G5020,S,472465,0,+40.6996329,-073.7807637
36,081,041500,36081041500,415,Census Tract 415,G5020,S,170942,0,+40.7466051,-073.8565990
36,081,042700,36081042700,427,Census Tract 427,G5020,S,170095,0,+40.7437237,-073.8538211
36,081,043400,36081043400,434,Census Tract 434,G5020,S,205359,0,+40.6961992,-073.7786463
36,007,012702,36007012702,127.02,Census Tract 127.02,G5020,S,65399236,228281,+42.0350532,-075.9055509
36,007,012800,36007012800,128,Census Tract 128,G5020,S,12358953,271067,+42.1305335,-075.9181575
36,007,012900,36007012900,129,Census Tract 129,G5020,S,14480253,63649,+42.1522758,-075.9766029
36,007,013000,36007013000,130,Census Tract 130,G5020,S,9934434,381729,+42.1236499,-076.0002197
36,007,013202,36007013202,132.02,Census Tract 132.02,G5020,S,2451349,3681,+42.1238924,-076.0311921
36,081,045000,36081045000,450,Census Tract 450,G5020,S,171322,0,+40.7141751,-073.8047692
36,081,045400,36081045400,454,Census Tract 454,G5020,S,229277,0,+40.7126429,-073.7960123
36,081,045500,36081045500,455,Census Tract 455,G5020,S,152234,0,+40.7362799,-073.8623027
36,081,045600,36081045600,456,Census Tract 456,G5020,S,160527,0,+40.7165590,-073.7940062
36,081,044602,36081044602,446.02,Census Tract 446.02,G5020,S,170367,0,+40.7081886,-073.7998510
36,081,044800,36081044800,448,Census Tract 448,G5020,S,206125,0,+40.7110223,-073.8026079
36,081,045800,36081045800,458,Census Tract 458,G5020,S,243200,0,+40.7152434,-073.7909278
36,081,046200,36081046200,462,Census Tract 462,G5020,S,250585,0,+40.7098645,-073.7879676
36,081,046300,36081046300,463,Census Tract 463,G5020,S,159253,0,+40.7439981,-073.8710892
36,081,046400,36081046400,464,Census Tract 464,G5020,S,237169,0,+40.7168914,-073.7870252
36,081,046500,36081046500,465,Census Tract 465,G5020,S,129756,0,+40.7469665,-073.8702981
36,081,046600,36081046600,466,Census Tract 466,G5020,S,238895,0,+40.7140298,-073.7850168
36,081,046700,36081046700,467,Census Tract 467,G5020,S,142016,0,+40.7454577,-073.8745828
36,081,046800,36081046800,468,Census Tract 468,G5020,S,229616,0,+40.7104934,-073.7822809
36,081,046900,36081046900,469,Census Tract 469,G5020,S,151387,0,+40.7451965,-073.8771845
36,081,047000,36081047000,470,Census Tract 470,G5020,S,229319,0,+40.7112968,-073.7772983
36,081,047100,36081047100,471,Census Tract 471,G5020,S,158098,0,+40.7409850,-073.8765640
36,081,047200,36081047200,472,Census Tract 472,G5020,S,516200,0,+40.7176220,-073.7789358
36,081,047300,36081047300,473,Census Tract 473,G5020,S,181996,0,+40.7372857,-073.8760335
36,081,047500,36081047500,475,Census Tract 475,G5020,S,306267,0,+40.7337538,-073.8755552
36,081,004500,36081004500,45,Census Tract 45,G5020,S,220373,0,+40.7645328,-073.9337656
36,081,004700,36081004700,47,Census Tract 47,G5020,S,179250,0,+40.7602879,-073.9331578
36,081,005000,36081005000,50,Census Tract 50,G5020,S,153109,0,+40.6777110,-073.8549186
36,081,005300,36081005300,53,Census Tract 53,G5020,S,196497,0,+40.7603485,-073.9292728
36,081,005400,36081005400,54,Census Tract 54,G5020,S,419718,0,+40.6787655,-073.8487437
36,081,005800,36081005800,58,Census Tract 58,G5020,S,597999,0,+40.6735602,-073.8486536
36,081,006100,36081006100,61,Census Tract 61,G5020,S,195052,0,+40.7620307,-073.9220410
36,081,030904,36081030904,309.04,Census Tract 309.04,G5020,S,406946,0,+40.7635698,-073.8909904
36,081,043702,36081043702,437.02,Census Tract 437.02,G5020,S,186113,0,+40.7380114,-073.8565260
36,081,044301,36081044301,443.01,Census Tract 443.01,G5020,S,133146,0,+40.7407330,-073.8594543
36,081,036500,36081036500,365,Census Tract 365,G5020,S,166205,0,+40.7595247,-073.8656055
36,081,036600,36081036600,366,Census Tract 366,G5020,S,368990,0,+40.6856494,-073.7631013
36,081,035800,36081035800,358,Census Tract 358,G5020,S,521807,0,+40.6757929,-073.7509687
36,081,036700,36081036700,367,Census Tract 367,G5020,S,195419,0,+40.7632242,-073.8679426
36,081,036800,36081036800,368,Census Tract 368,G5020,S,227838,0,+40.6852929,-073.7664502
36,107,020500,36107020500,205,Census Tract 205,G5020,S,6355524,556482,+42.1045599,-076.2622269
36,107,020701,36107020701,207.01,Census Tract 207.01,G5020,S,128334026,844287,+42.2219334,-076.4692623
36,107,020600,36107020600,206,Census Tract 206,G5020,S,239200422,4582438,+42.0641044,-076.3693292
36,117,021200,36117021200,212,Census Tract 212,G5020,S,10042695,0,+43.0379335,-077.0834025
36,117,020401,36117020401,204.01,Census Tract 204.01,G5020,S,52854745,30404,+43.2591916,-077.1923519
36,117,021000,36117021000,210,Census Tract 210,G5020,S,199678879,364505,+43.0976750,-077.0482603
36,117,020101,36117020101,201.01,Census Tract 201.01,G5020,S,55982950,194036,+43.2455273,-077.3159582
36,117,021502,36117021502,215.02,Census Tract 215.02,G5020,S,101139631,2333354,+43.2736262,-076.7654968
36,117,021100,36117021100,211,Census Tract 211,G5020,S,10987318,11970,+43.0401574,-077.1129134
36,117,990100,36117990100,9901,Census Tract 9901,G5020,S,0,1996563593,+43.4587577,-077.0631637
36,117,021700,36117021700,217,Census Tract 217,G5020,S,241507430,1897692,+43.0778980,-076.8352008
36,081,037100,36081037100,371,Census Tract 371,G5020,S,176525,0,+40.7641731,-073.8637784
36,081,037300,36081037300,373,Census Tract 373,G5020,S,244434,0,+40.7597007,-073.8598971
36,081,037600,36081037600,376,Census Tract 376,G5020,S,764365,0,+40.6878328,-073.7541429
36,081,038100,36081038100,381,Census Tract 381,G5020,S,279994,0,+40.7560931,-073.8577230
36,117,020600,36117020600,206,Census Tract 206,G5020,S,80739108,607090,+43.0801714,-077.1891408
36,117,020102,36117020102,201.02,Census Tract 201.02,G5020,S,27963549,28689,+43.2160560,-077.3108572
36,117,020800,36117020800,208,Census Tract 208,G5020,S,68379742,4879402,+43.2572302,-077.0421653
36,117,021600,36117021600,216,Census Tract 216,G5020,S,183852269,219965,+43.1712677,-076.8325485
36,117,021400,36117021400,214,Census Tract 214,G5020,S,11139513,199068,+43.0646867,-076.9926367
36,117,020700,36117020700,207,Census Tract 207,G5020,S,5857741,0,+43.0605210,-077.2369058
36,081,007700,36081007700,77,Census Tract 77,G5020,S,126674,0,+40.7667329,-073.9317327
36,081,008600,36081008600,86,Census Tract 86,G5020,S,326078,0,+40.6770706,-073.8410810
36,081,008700,36081008700,87,Census Tract 87,G5020,S,264572,7099,+40.7743780,-073.9349707
36,081,008800,36081008800,88,Census Tract 88,G5020,S,445065,0,+40.6708511,-073.8385632
36,081,007900,36081007900,79,Census Tract 79,G5020,S,160511,0,+40.7691001,-073.9299452
36,081,008100,36081008100,81,Census Tract 81,G5020,S,111587,0,+40.7700665,-073.9335769
36,081,008300,36081008300,83,Census Tract 83,G5020,S,191189,0,+40.7726204,-073.9286934
36,081,009100,36081009100,91,Census Tract 91,G5020,S,191979,0,+40.7758824,-073.9296715
36,081,009400,36081009400,94,Census Tract 94,G5020,S,173696,0,+40.6814105,-073.8365114
36,081,009500,36081009500,95,Census Tract 95,G5020,S,164508,0,+40.7744652,-073.9207974
36,081,009600,36081009600,96,Census Tract 96,G5020,S,206469,0,+40.6809137,-073.8322684
36,081,009800,36081009800,98,Census Tract 98,G5020,S,135751,0,+40.6854000,-073.8312082
36,081,009900,36081009900,99,Census Tract 99,G5020,S,281181,0,+40.7787875,-073.9230730
36,029,010902,36029010902,109.02,Census Tract 109.02,G5020,S,4101861,0,+42.8861579,-078.7644676
36,117,020402,36117020402,204.02,Census Tract 204.02,G5020,S,36862395,9553,+43.2166408,-077.1967091
36,117,020500,36117020500,205,Census Tract 205,G5020,S,75489212,266736,+43.1660142,-077.1913503
36,007,013301,36007013301,133.01,Census Tract 133.01,G5020,S,10439791,46259,+42.1040282,-076.0971346
36,007,013303,36007013303,133.03,Census Tract 133.03,G5020,S,21593835,97359,+42.1379587,-076.0770303
36,007,013400,36007013400,134,Census Tract 134,G5020,S,2373334,0,+42.1103346,-076.0516103
36,007,013500,36007013500,135,Census Tract 135,G5020,S,972050,0,+42.1027703,-076.0471265
36,007,013600,36007013600,136,Census Tract 136,G5020,S,1537393,0,+42.0990091,-076.0642047
36,007,013700,36007013700,137,Census Tract 137,G5020,S,3444143,431744,+42.0882266,-076.0798671
36,081,034700,36081034700,347,Census Tract 347,G5020,S,383387,0,+40.7669013,-073.8786315
36,081,035200,36081035200,352,Census Tract 352,G5020,S,607681,0,+40.6794884,-073.7576222
36,081,035300,36081035300,353,Census Tract 353,G5020,S,155113,0,+40.7596120,-073.8741249
36,093,020600,36093020600,206,Census Tract 206,G5020,S,2023279,33378,+42.8002360,-073.9099648
36,093,020101,36093020101,201.01,Census Tract 201.01,G5020,S,1186879,9026,+42.8232310,-073.9114665
36,093,021002,36093021002,210.02,Census Tract 210.02,G5020,S,498395,0,+42.8067910,-073.9418239
36,093,020500,36093020500,205,Census Tract 205,G5020,S,1756550,0,+42.8122207,-073.9090876
36,093,020800,36093020800,208,Census Tract 208,G5020,S,1172758,11575,+42.8079729,-073.9286138
36,093,020700,36093020700,207,Census Tract 207,G5020,S,1389597,0,+42.7957373,-073.9157741
36,093,020900,36093020900,209,Census Tract 209,G5020,S,733316,0,+42.8024266,-073.9349472
36,093,033003,36093033003,330.03,Census Tract 330.03,G5020,S,3617072,3882,+42.7703354,-073.9578640
36,093,032403,36093032403,324.03,Census Tract 324.03,G5020,S,6818439,1240912,+42.8404230,-073.9913264
36,093,032502,36093032502,325.02,Census Tract 325.02,G5020,S,7206297,69888,+42.8812770,-073.9116766
36,093,032602,36093032602,326.02,Census Tract 326.02,G5020,S,60052002,1902997,+42.8302434,-074.0282326
36,093,020200,36093020200,202,Census Tract 202,G5020,S,1799244,248064,+42.8293521,-073.9259879
36,093,021001,36093021001,210.01,Census Tract 210.01,G5020,S,438143,0,+42.8128925,-073.9389461
36,081,043900,36081043900,439,Census Tract 439,G5020,S,164531,0,+40.7418716,-073.8558170
36,081,044000,36081044000,440,Census Tract 440,G5020,S,378972,0,+40.7026744,-073.7846247
36,081,044601,36081044601,446.01,Census Tract 446.01,G5020,S,223998,0,+40.7049597,-073.7977926
36,081,007500,36081007500,75,Census Tract 75,G5020,S,129230,0,+40.7645436,-073.9273299
36,081,006300,36081006300,63,Census Tract 63,G5020,S,212503,0,+40.7644845,-073.9200240
36,081,007100,36081007100,71,Census Tract 71,G5020,S,195230,0,+40.7690871,-073.9230507
36,081,010000,36081010000,100,Census Tract 100,G5020,S,223353,0,+40.6811536,-073.8288851
36,081,010300,36081010300,103,Census Tract 103,G5020,S,284182,0,+40.7814851,-073.9154037
36,081,010500,36081010500,105,Census Tract 105,G5020,S,197925,0,+40.7827883,-073.9129479
36,081,010600,36081010600,106,Census Tract 106,G5020,S,173009,0,+40.6856830,-073.8249640
36,081,010701,36081010701,107.01,Census Tract 107.01,G5020,S,1441534,1611994,+40.7852920,-073.9060848
36,081,011000,36081011000,110,Census Tract 110,G5020,S,165044,0,+40.6873142,-073.8350142
36,081,011200,36081011200,112,Census Tract 112,G5020,S,189452,0,+40.6840981,-073.8390746
36,081,011300,36081011300,113,Census Tract 113,G5020,S,178676,0,+40.7762579,-073.9084659
36,081,010200,36081010200,102,Census Tract 102,G5020,S,213859,0,+40.6787779,-073.8229675
36,081,011500,36081011500,115,Census Tract 115,G5020,S,185559,0,+40.7744206,-073.9133464
36,081,011700,36081011700,117,Census Tract 117,G5020,S,212927,0,+40.7722286,-073.9104565
36,081,011800,36081011800,118,Census Tract 118,G5020,S,161709,0,+40.6906952,-073.8339159
36,081,012200,36081012200,122,Census Tract 122,G5020,S,206323,0,+40.6965157,-073.8310887
36,081,012301,36081012301,123.01,Census Tract 123.01,G5020,S,591221,0,+40.7757825,-073.8990836
36,081,012400,36081012400,124,Census Tract 124,G5020,S,195160,0,+40.6952398,-073.8343190
36,081,012602,36081012602,126.02,Census Tract 126.02,G5020,S,147106,0,+40.6932014,-073.8407158
36,081,013200,36081013200,132,Census Tract 132,G5020,S,192418,0,+40.7013006,-073.8343929
36,081,013400,36081013400,134,Census Tract 134,G5020,S,188955,0,+40.7052718,-073.8349247
36,081,013500,36081013500,135,Census Tract 135,G5020,S,135794,0,+40.7706485,-073.8989767
36,081,013600,36081013600,136,Census Tract 136,G5020,S,150078,0,+40.7066144,-073.8286632
36,081,013700,36081013700,137,Census Tract 137,G5020,S,201650,0,+40.7689636,-073.9049233
36,081,013800,36081013800,138,Census Tract 138,G5020,S,170430,0,+40.7065698,-073.8251454
36,081,014000,36081014000,140,Census Tract 140,G5020,S,223135,0,+40.7037232,-073.8289874
36,081,014202,36081014202,142.02,Census Tract 142.02,G5020,S,616132,0,+40.6986903,-073.8202841
36,081,014500,36081014500,145,Census Tract 145,G5020,S,127735,0,+40.7642809,-073.9075079
36,081,015000,36081015000,150,Census Tract 150,G5020,S,147117,0,+40.6934064,-073.8211550
36,081,015200,36081015200,152,Census Tract 152,G5020,S,189942,0,+40.6937659,-073.8137530
36,081,015400,36081015400,154,Census Tract 154,G5020,S,149793,0,+40.6921953,-073.8205653
36,081,015500,36081015500,155,Census Tract 155,G5020,S,147692,0,+40.7600344,-073.9175933
36,081,015600,36081015600,156,Census Tract 156,G5020,S,209828,0,+40.6903476,-073.8206026
36,081,015700,36081015700,157,Census Tract 157,G5020,S,128464,0,+40.7550147,-073.9219258
36,081,014700,36081014700,147,Census Tract 147,G5020,S,147950,0,+40.7629976,-073.9107521
36,081,014800,36081014800,148,Census Tract 148,G5020,S,163947,0,+40.6945240,-073.8224212
36,081,014900,36081014900,149,Census Tract 149,G5020,S,106554,0,+40.7618544,-073.9144441
36,081,018502,36081018502,185.02,Census Tract 185.02,G5020,S,98391,0,+40.7405546,-073.9220647
36,081,016300,36081016300,163,Census Tract 163,G5020,S,218217,0,+40.7563233,-073.9098741
36,081,016600,36081016600,166,Census Tract 166,G5020,S,202214,0,+40.6812928,-073.8207156
36,081,016800,36081016800,168,Census Tract 168,G5020,S,211456,0,+40.6793479,-073.8172330
36,081,016900,36081016900,169,Census Tract 169,G5020,S,229708,0,+40.7482633,-073.9143492
36,081,017000,36081017000,170,Census Tract 170,G5020,S,220621,0,+40.6843315,-073.8119637
36,081,017100,36081017100,171,Census Tract 171,G5020,S,1257865,0,+40.7497253,-073.9256323
36,081,017200,36081017200,172,Census Tract 172,G5020,S,192632,0,+40.6823436,-073.8113588
36,081,017400,36081017400,174,Census Tract 174,G5020,S,192506,0,+40.6805939,-073.8105005
36,081,017600,36081017600,176,Census Tract 176,G5020,S,191784,0,+40.6788390,-073.8096612
36,081,018000,36081018000,180,Census Tract 180,G5020,S,142617,0,+40.6757925,-073.8053366
36,081,025301,36081025301,253.01,Census Tract 253.01,G5020,S,127425,0,+40.7445714,-073.9165329
36,081,018200,36081018200,182,Census Tract 182,G5020,S,256335,0,+40.6761608,-073.7991105
36,081,025302,36081025302,253.02,Census Tract 253.02,G5020,S,102053,0,+40.7442222,-073.9131447
36,093,021200,36093021200,212,Census Tract 212,G5020,S,1116393,0,+42.7998097,-073.9706984
36,093,021400,36093021400,214,Census Tract 214,G5020,S,850999,0,+42.8003109,-073.9500482
36,093,021500,36093021500,215,Census Tract 215,G5020,S,852167,0,+42.7957710,-073.9452189
36,119,011400,36119011400,114,Census Tract 114,G5020,S,6145235,4314275,+41.0617075,-073.8658688
36,117,020302,36117020302,203.02,Census Tract 203.02,G5020,S,57356252,131371,+43.0820518,-077.2806040
36,093,033200,36093033200,332,Census Tract 332,G5020,S,1531452,0,+42.7935721,-073.9598924
36,093,033300,36093033300,333,Census Tract 333,G5020,S,1529585,0,+42.7860146,-073.9564895
36,093,033400,36093033400,334,Census Tract 334,G5020,S,1246501,0,+42.8168295,-073.9230995
36,081,018401,36081018401,184.01,Census Tract 184.01,G5020,S,199281,0,+40.6751363,-073.7920687
36,081,018700,36081018700,187,Census Tract 187,G5020,S,230759,0,+40.7366654,-073.9245937
36,081,018402,36081018402,184.02,Census Tract 184.02,G5020,S,212591,0,+40.6789486,-073.7943608
36,081,018600,36081018600,186,Census Tract 186,G5020,S,178598,0,+40.6798953,-073.7988944
36,093,021600,36093021600,216,Census Tract 216,G5020,S,1262466,0,+42.7928490,-073.9355810
36,093,021700,36093021700,217,Census Tract 217,G5020,S,1290000,0,+42.7907567,-073.9205992
36,093,021800,36093021800,218,Census Tract 218,G5020,S,5400430,29287,+42.7776482,-073.9026960
36,093,031900,36093031900,319,Census Tract 319,G5020,S,10297776,4028,+42.7790052,-073.8709476
36,093,032000,36093032000,320,Census Tract 320,G5020,S,6246046,314365,+42.8315280,-073.8997029
36,093,032101,36093032101,321.01,Census Tract 321.01,G5020,S,13440053,884419,+42.8146585,-073.8751337
36,093,032102,36093032102,321.02,Census Tract 321.02,G5020,S,6160654,1103506,+42.7816764,-073.8377783
36,093,032200,36093032200,322,Census Tract 322,G5020,S,3431255,394826,+42.8325230,-073.9588122
36,081,018800,36081018800,188,Census Tract 188,G5020,S,176992,0,+40.6816404,-073.7997973
36,081,026902,36081026902,269.02,Census Tract 269.02,G5020,S,78090,0,+40.7446169,-073.8829440
36,081,019200,36081019200,192,Census Tract 192,G5020,S,199119,0,+40.6838324,-073.8005905
36,081,030903,36081030903,309.03,Census Tract 309.03,G5020,S,351702,0,+40.7579485,-073.8900649
36,081,019600,36081019600,196,Census Tract 196,G5020,S,222897,0,+40.6894694,-073.7999085
36,081,018900,36081018900,189,Census Tract 189,G5020,S,217707,0,+40.7400819,-073.9279990
36,081,019000,36081019000,190,Census Tract 190,G5020,S,188152,0,+40.6853877,-073.7952235
36,081,020400,36081020400,204,Census Tract 204,G5020,S,287037,0,+40.6951727,-073.8034269
36,081,020600,36081020600,206,Census Tract 206,G5020,S,153480,0,+40.6943760,-073.8093654
36,081,020800,36081020800,208,Census Tract 208,G5020,S,530321,0,+40.6984297,-073.8068300
36,081,021200,36081021200,212,Census Tract 212,G5020,S,232541,0,+40.7009207,-073.8115041
36,081,021400,36081021400,214,Census Tract 214,G5020,S,375396,0,+40.7061333,-073.8151404
36,081,021600,36081021600,216,Census Tract 216,G5020,S,661156,0,+40.7093692,-073.8234945
36,081,021900,36081021900,219,Census Tract 219,G5020,S,1245669,132163,+40.7231743,-073.9189982
36,081,022001,36081022001,220.01,Census Tract 220.01,G5020,S,397950,0,+40.7137681,-073.8206637
36,081,022900,36081022900,229,Census Tract 229,G5020,S,1354804,0,+40.7343500,-073.9113263
36,081,023000,36081023000,230,Census Tract 230,G5020,S,167237,0,+40.7126254,-073.8081329
